iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
BRB,BARBADOS,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,403.0,2.0,6.8,12.2,7.7,3.5,-1,Barbados Statistical Service (BSS).,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",17318,4.8,1333,1177,346,831
BLR,BELARUS,2005,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3031.0,0.6,2.2,9.7,4.5,1.3,-1,Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus.,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).",448326,1.6,20174,9863,2689,7173
BLZ,BELIZE,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,0.5,1.8,7.3,15.0,4.6,(pending reanalysis),"Statistical Institute of Belize, Government of Belize, and UNICEF","Belize Multiple Indicator Cluster Survey 2015: Key Findings. Belmopan, Belize., 2016",39454,1.3,5918,710,197,512
BEN,BENIN,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,0.9,4.5,1.7,34.0,18.0,(pending reanalysis),Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes a indicateurs multiples (MICS) 2014, Résultats clés. Cotonou, Benin: INSAE, 2015.",1704411,3.6,579499,76698,15339,61358
BTN,BHUTAN,2010,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,6138.0,2.0,5.9,7.6,33.6,12.8,-1,National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).",73480,3.9000000000000004,24689,4335,1469,2865
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,10887.0,0.5,1.6,-1.0,18.1,3.6,(pending reanalysis),"Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,1189367,1.1,215275,19029,5946,13083
BIH,BOSNIA AND HERZEGOVINA,2012,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2201.0,1.6,2.3,17.4,8.9,1.5,-1,"Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).",179641,0.6999999999999997,15988,4131,2874,1257
BWA,BOTSWANA,2007,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2623.0,3.2,7.2,11.2,31.4,11.2,-1,Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).",221701,4.0,69614,15962,7094,8868
BRA,BRAZIL,2007,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,4415.0,0.4,1.6,7.3,7.1,2.2,-1,Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (http://bvsms.saude.gov.br/bvs/pnds/index.php and additional analysis).",15733439,1.2000000000000002,1117074,251735,62933,188801
BRN,BRUNEI DARUSSALAM,2009,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1126.0,0.4,2.9,8.3,19.7,9.6,-1,"Ministry of Health, Brunei Darussalam.","2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",31444,2.5,6194,911,125,786
BGR,BULGARIA,2004,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,315.0,1.3,3.2,13.6,8.8,1.6,Age interval 1-5; unadjusted;,"Baykova D, Duleva V,  Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D.","National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).",322054,1.9000000000000001,28340,10305,4186,6119
BFA,BURKINA FASO,2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,9449.0,1.4,7.6,1.2,27.3,19.2,-1,"Ministère de la santé, USAID,  UNICEF, WFP, WHO.","Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey (and additional analysis). Rapport final, December 2016",3220646,6.199999999999999,879236,244769,45089,199680
BDI,BURUNDI,2016,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6464.0,0.9,5.1,1.4,55.9,29.3,(pending reanalysis),Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU),Troisième Enquête Démographique et de Santé au Burundi (EDSB-III) 2016-2017 Indicateurs Clés,1901345,4.199999999999999,1062851,96968,17112,79856
CPV,CABO VERDE,1994,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1610.0,-1.0,6.9,-1.0,21.4,11.8,Converted estimates,"Ferreira Medina JB, Skard T, Sobhy S, America Ungaretti M.","A saude das crianças menores de cinco anos em Cabo Verde. Ministério de Saude e Promoçao Social e UNICEF. Cabo Verde, 1996 (and additional analysis).",63596,7.9,13609,4388,-635,5024
KHM,CAMBODIA,2014,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,4893.0,2.3,9.6,2.0,32.4,23.9,(pending reanalysis),"National Institute of Statistics, Ministry of Health, ICF International.","Cambodia demographic and health survey (2014 CDHS): Key indicators. Demographic and Health Surveys. Phnom Penh, Cambodia: National Institute of Statistics, 2015 (pending reanalysis).",1758251,7.3,569673,168792,40439,128352
CMR,CAMEROON,2014,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,1.3,5.2,6.7,31.7,14.8,(pending reanalysis),Institut National de la Statistique.,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport de résultats clés. Yaoundé, Cameroun, Institut National de la Statistique, 2015.",3679344,3.9000000000000004,1166352,191325,47831,143494
CAN,CANADA,2004,Northern America,Northern America,Northern America and Europe,North America,AMRO,High Income,North America,-1.0,-1.0,-1.0,10.4,-1.0,-1.0,Age-adjusted; overweight using BMI-for-age z-scores,"Shields M, Tremblay MS.","Canadian childhood obesity estimates based on WHO, IOTF and CDC cut-points. International Journal of Pediatric Obesity 2010;5:265-73.",1704406,0.0,-17044,-17044,-17044,0
CAF,CENTRAL AFRICAN REPUBLIC (THE),2010,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,10232.0,1.9,7.4,1.8,40.7,23.5,(pending reanalysis),"Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES).","Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.",713165,5.5,290258,52774,13550,39224
TCD,CHAD,2015,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,4.2,13.0,2.5,39.9,28.8,(pending reanalysis),"Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Ministère de la Santé Publique (MSP) et ICF International.","Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",2600644,8.8,1037656,338083,109227,228856
CHL,CHILE,2014,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,839435.0,-1.0,0.3,9.3,1.8,0.5,-1,"Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).",1206927,1.3,21724,3620,-12069,15690
CHN,CHINA,2013,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,28840.0,-1.0,1.9,-1.0,8.1,2.4,-1,"National Center for Nutrition and Health, Chinese Center for Disease Control and Prevention",China Nutrition and Health Surveillance (CNHS) 2013,84981605,2.9,6883510,1614650,-849816,2464466
COL,COLOMBIA,2010,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,15821.0,0.2,0.9,4.8,12.7,3.4,-1,"Ojeda G, Ordoñez M, Hernando Ochoa L.","Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).",3929005,0.7,498983,35361,7858,27503
COM,COMOROS (THE),2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3119.0,4.4,11.1,10.9,32.1,16.9,-1,Direction Générale de la Statistique et de la Prospective (DGSP) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).",111399,6.699999999999999,35759,12365,4901,7463
COG,CONGO (THE),2015,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,2.6,8.2,5.9,21.2,12.3,(pending reanalysis),Institut National de la Statistique (INS) et UNICEF.,"Enquête par grappes à indicateurs multiples, MICS5 CONGO 2014-2015, Rapport de résultats clés. Brazzaville, Congo, INS et UNICEF, 2015.",813950,5.6,172557,66743,21162,45581
CRI,COSTA RICA,2008,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,351.0,-1.0,1.0,8.1,5.6,1.1,-1,Ministerio de Salud.,"Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.",356955,2.0,19989,3569,-3569,7139
CIV,COTE D'IVOIRE,2012,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3744.0,1.8,7.6,3.2,29.6,15.7,-1,Institut National de la Statistique (INS) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).",3511797,5.8,1039491,266896,63212,203684
CUB,CUBA,2000,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1571.0,-1.0,2.4,-1.0,7.0,3.4,Converted estimates,"UNICEF, Instituto de Nutrición e Higiene de los Alimentos","Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).",753523,3.4,52746,18084,-7535,25619
CZE,CZECH REPUBLIC (THE),2001,Eastern Europe,Europe,Northern America and Europe,Western Europe,EURO,High Income,Europe & Central Asia,16932.0,1.0,4.6,4.4,2.6,2.1,-1,"Vignerova J, Riedlova J, Blaha P, Kobzova J, Krejcovsky L, Brabec M, Hruskova M.","6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).",417626,3.5999999999999996,10858,19210,4176,15034
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2012,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,8036.0,0.6,4.0,-1.0,27.9,15.2,-1,Central Bureau of Statistics [Democratic People's Republic of Korea].,"Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.",1696640,3.4,473362,67865,10179,57685
COD,DEMOCRATIC REP. OF THE CONGO (THE),2013,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,9395.0,2.8,8.1,4.4,42.6,23.4,-1,"Ministère du Plan et Suivi de la Mise en oeuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP) et ICF International.","Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).",13347830,5.3,5686175,1081174,373739,707434
DJI,DJIBOUTI,2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Middle East & North Africa,3205.0,9.1,21.5,8.1,33.5,29.8,-1,Ministère de la Santé et PAPFAM.,"Enquête djiboutienne à indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministère de la Santé et PAPFAM, 2013 (and additional analysis).",99067,12.4,33187,21299,9015,12284
DOM,DOMINICAN REPUBLIC (THE),2013,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,3691.0,0.8,2.4,7.6,7.1,4.0,-1,Centro de Estudios Sociales y Demográficos (CESDEM) y ICF International.,"Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).",1063447,1.5999999999999999,75504,25522,8507,17015
ECU,ECUADOR,2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,8795.0,0.7,2.3,7.5,25.2,6.4,-1,"Freire WB, Silva-Jaramillo KM, Ramírez-Luzuriaga MJ, Belmont P, Waters WF.",The double burden of undernutrition and excess body weight in Ecuador. American Journal of Clinical Nutrition 2014;100:1636S-43S. doi: 10.3945/ajcn.114.083766 (and additional analysis).,1603808,1.5999999999999999,404159,36887,11226,25660
EGY,EGYPT,2014,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14904.0,4.8,9.5,15.7,22.3,7.0,-1,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], and ICF International.","Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.",11982539,4.7,2672106,1138341,575161,563179
SLV,EL SALVADOR,2014,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,-1.0,0.4,2.1,6.4,13.6,5.0,(pending reanalysis),Ministerio de Salud/Instituto Nacional de Salud y UNICEF.,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.",584868,1.7000000000000002,79542,12282,2339,9942
GNQ,EQUATORIAL GUINEA,2011,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1094.0,1.7,3.1,9.7,26.2,5.6,(pending reanalysis),"Ministerio de Sanidad y Bienestar Social (MSBS), Ministerio de Economía, Planificación, e Inversiones Públicas (MEPIP), ICF International.","Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",155894,1.4000000000000001,40844,4832,2650,2182
ERI,ERITREA,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6476.0,4.2,15.3,1.9,50.3,38.8,(pending reanalysis),National Statistics Office (NSO) [Eritrea] and Fafo AIS [Norway].,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.",715420,11.100000000000001,359856,109459,30047,79411
ETH,ETHIOPIA,2016,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10552.0,2.9,9.9,2.8,38.4,23.6,(pending reanalysis),Central Statistical Agency (CSA) [Ethiopia] and ICF,"Ethiopia Demographic and Health Survey 2016: Key Indicators Report. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF",15177181,7.0,5828037,1502540,440138,1062402
FJI,FIJI,2004,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,818.0,2.0,6.3,5.1,7.5,5.3,-1,National Food and Nutrition Centre.,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).",89952,4.3,6746,5666,1799,3867
GAB,GABON,2012,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,4031.0,1.3,3.4,7.7,17.5,6.5,-1,Direction Générale de la Statistique (DGS) et ICF International.,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).",247010,2.0999999999999996,43226,8398,3211,5187
GMB,GAMBIA (THE),2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3372.0,4.3,11.1,3.2,25.0,16.4,(pending reanalysis),The Gambia Bureau of Statistics (GBOS) and ICF International.,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.",335659,6.8,83914,37258,14433,22824
GEO,GEORGIA,2009,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,3020.0,0.6,1.6,19.9,11.3,1.1,-1,"Georgia National Center for Disease Control and Public Health (NCDC&PH), UNICEF.","Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",273752,1.0,30933,4380,1642,2737
DEU,GERMANY,2005,Western Europe,Europe,Northern America and Europe,Western Europe,EURO,High Income,Europe & Central Asia,4667.0,0.1,1.0,3.5,1.3,1.1,-1,"Kurth BM, Schaffrath Rosario A.","Die Verbreitung von Übergewicht und Adipositas bei Kindern und Jugendlichen in Deutschland. Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS). Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz 50, 736-743.",3599276,0.9,46790,35992,3599,32393
GHA,GHANA,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,2895.0,0.7,4.7,2.6,18.8,11.0,(pending reanalysis),"Ghana Statistical Service (GSS), National Public Health and Reference Laboratory (NPHRL) and the Ghana Health Service (GHS).","2014 Ghana demographic and health survey (2014 GDHS): Key indicators. Demographic and Health Surveys. Accra, Ghana: GSS, NPHRL, GHS, 2015 (pending reanalysis).",3963270,4.0,745094,186273,27742,158530
GTM,GUATEMALA,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,12567.0,0.1,0.7,4.7,46.5,12.6,-1," Ministerio de Salud Pública y Asistencia Social (MSPAS), Instituto Nacional de Estadística (INE), ICF Internacional."," Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.",1994029,0.6,927223,13958,1994,11964
GIN,GUINEA,2012,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3682.0,4.1,9.9,3.8,31.3,18.7,-1,"l'Institut National de la Statistique (INS), Ministère du Plan, Ministère de la Santé et de l'Hygiène Publique, ICF International et UNICEF.","Enquête démographique et de santé (EDS-IV) et enquête par grappe à indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, Guinée et Calverton, MD: INS et ICF, 2013 (and additional analysis).",1866370,5.800000000000001,584173,184770,76521,108249
GNB,GUINEA-BISSAU,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,1.4,6.0,2.3,27.6,17.0,(pending reanalysis),"Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE).","Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015.",280446,4.6,77403,16826,3926,12900
GUY,GUYANA,2014,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,1.7,6.4,5.3,12.0,8.5,-1,"Bureau of Statistics, Ministry of Health and UNICEF.","Guyana Multiple Indicator Cluster Survey 2014, Key findings. Georgetown, Guyana: Bureau of Statistics, Ministry of Health and UNICEF, 2015.",74768,4.7,8972,4785,1271,3514
HTI,HAITI,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,4581.0,1.3,5.2,3.6,21.9,11.6,-1,"Cayemittes M, Busangu MF, Bizimana J, Barrère B, Sévère B, Cayemittes V, Emmanuel C.","Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).",1253345,3.9000000000000004,274482,65173,16293,48880
HND,HONDURAS,2012,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,10219.0,0.3,1.4,5.2,22.7,7.1,-1,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) e ICF International.","Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).",976935,1.0999999999999999,221764,13677,2930,10746
