iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children,overweight_children,underweight_children,severe_wasting_needs_kg,moderate_wasting_needs_kg,wasting_needs_kg,stunting_needs_kg
CPV,CABO VERDE,1994,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1610.0,0.0,6.9,0.0,21.4,11.8,Converted estimates,"Ferreira Medina JB, Skard T, Sobhy S, America Ungaretti M.","A saude das crianças menores de cinco anos em Cabo Verde. Ministério de Saude e Promoçao Social e UNICEF. Cabo Verde, 1996 (and additional analysis).",63596,0.0,13609,4388,0,0,0,7504,0,0,0,48992
KHM,CAMBODIA,2014,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,4893.0,2.3,9.6,2.0,32.4,23.9,(pending reanalysis),"National Institute of Statistics, Ministry of Health, ICF International.","Cambodia demographic and health survey (2014 CDHS): Key indicators. Demographic and Health Surveys. Phnom Penh, Cambodia: National Institute of Statistics, 2015 (pending reanalysis).",1758251,7.3,569673,168792,40439,128352,35165,420221,547139,802200,1349339,2050822
CMR,CAMEROON,2014,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,0,1.3,5.2,6.7,31.7,14.8,(pending reanalysis),Institut National de la Statistique.,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport de résultats clés. Yaoundé, Cameroun, Institut National de la Statistique, 2015.",3679344,3.9000000000000004,1166352,191325,47831,143494,246516,544542,647153,896837,1543990,4198867
CAN,CANADA,2004,Northern America,Northern America,Northern America and Europe,North America,AMRO,High Income,North America,0,0.0,0.0,10.4,0.0,0.0,Age-adjusted; overweight using BMI-for-age z-scores,"Shields M, Tremblay MS.","Canadian childhood obesity estimates based on WHO, IOTF and CDC cut-points. International Journal of Pediatric Obesity 2010;5:265-73.",1704406,0.0,0,0,0,0,177258,0,0,0,0,0
CAF,CENTRAL AFRICAN REPUBLIC (THE),2010,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,10232.0,1.9,7.4,1.8,40.7,23.5,(pending reanalysis),"Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES).","Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.",713165,5.5,290258,52774,13550,39224,12836,167593,183331,245150,428481,1044928
TCD,CHAD,2015,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,0,4.2,13.0,2.5,39.9,28.8,(pending reanalysis),"Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Ministère de la Santé Publique (MSP) et ICF International.","Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",2600644,8.8,1037656,338083,109227,228856,65016,748985,1477841,1430350,2908191,3735561
CHL,CHILE,2014,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,839435.0,0.0,0.3,9.3,1.8,0.5,0,"Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).",1206927,0.0,21724,3620,0,0,112244,6034,0,0,0,78206
CHN,CHINA,2013,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,28840.0,-1.0,1.9,-1.0,8.1,2.4,0,"National Center for Nutrition and Health, Chinese Center for Disease Control and Prevention",China Nutrition and Health Surveillance (CNHS) 2013,84981605,0.0,6883510,1614650,-849816,0,-849816,2039558,-11498010,0,-11498010,24780636
COL,COLOMBIA,2010,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,15821.0,0.2,0.9,4.8,12.7,3.4,0,"Ojeda G, Ordoñez M, Hernando Ochoa L.","Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).",3929005,0.7,498983,35361,7858,27503,188592,133586,106318,171893,278211,1796338
COM,COMOROS (THE),2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3119.0,4.4,11.1,10.9,32.1,16.9,0,Direction Générale de la Statistique et de la Prospective (DGSP) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).",111399,6.699999999999999,35759,12365,4901,7463,12142,18826,66310,46643,112953,128732
COG,CONGO (THE),2015,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,0,2.6,8.2,5.9,21.2,12.3,(pending reanalysis),Institut National de la Statistique (INS) et UNICEF.,"Enquête par grappes à indicateurs multiples, MICS5 CONGO 2014-2015, Rapport de résultats clés. Brazzaville, Congo, INS et UNICEF, 2015.",813950,5.6,172557,66743,21162,45581,48023,100115,286321,284881,571202,621205
CRI,COSTA RICA,2008,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,351.0,0.0,1.0,8.1,5.6,1.1,0,Ministerio de Salud.,"Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.",356955,0.0,19989,3569,0,0,28913,3926,0,0,0,71960
CIV,COTE D'IVOIRE,2012,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3744.0,1.8,7.6,3.2,29.6,15.7,0,Institut National de la Statistique (INS) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).",3511797,5.8,1039491,266896,63212,203684,112377,551352,855258,1273025,2128283,3742167
CUB,CUBA,2000,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1571.0,0.0,2.4,0.0,7.0,3.4,Converted estimates,"UNICEF, Instituto de Nutrición e Higiene de los Alimentos","Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).",753523,0.0,52746,18084,0,0,0,25619,0,0,0,189885
CZE,CZECH REPUBLIC (THE),2001,Eastern Europe,Europe,Northern America and Europe,Western Europe,EURO,High Income,Europe & Central Asia,16932.0,1.0,4.6,4.4,2.6,2.1,0,"Vignerova J, Riedlova J, Blaha P, Kobzova J, Krejcovsky L, Brabec M, Hruskova M.","6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).",417626,3.5999999999999996,10858,19210,4176,15034,18375,8770,56501,93962,150463,39088
PRK,DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2012,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,8036.0,0.6,4.0,0.0,27.9,15.2,0,Central Bureau of Statistics [Democratic People's Republic of Korea].,"Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.",1696640,3.4,473362,67865,10179,57685,0,257889,137721,360531,498252,1704103
COD,DEMOCRATIC REP. OF THE CONGO (THE),2013,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,9395.0,2.8,8.1,4.4,42.6,23.4,0,"Ministère du Plan et Suivi de la Mise en oeuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP) et ICF International.","Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).",13347830,5.3,5686175,1081174,373739,707434,587304,3123392,5056688,4421462,9478150,20470230
DJI,DJIBOUTI,2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Middle East & North Africa,3205.0,9.1,21.5,8.1,33.5,29.8,0,Ministère de la Santé et PAPFAM.,"Enquête djiboutienne à indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministère de la Santé et PAPFAM, 2013 (and additional analysis).",99067,12.4,33187,21299,9015,12284,8024,29521,121972,76775,198747,119473
DOM,DOMINICAN REPUBLIC (THE),2013,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,3691.0,0.8,2.4,7.6,7.1,4.0,0,Centro de Estudios Sociales y Demográficos (CESDEM) y ICF International.,"Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).",1063447,1.5999999999999999,75504,25522,8507,17015,80821,42537,115099,106343,221442,271814
ECU,ECUADOR,2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,8795.0,0.7,2.3,7.5,25.2,6.4,0,"Freire WB, Silva-Jaramillo KM, Ramírez-Luzuriaga MJ, Belmont P, Waters WF.",The double burden of undernutrition and excess body weight in Ecuador. American Journal of Clinical Nutrition 2014;100:1636S-43S. doi: 10.3945/ajcn.114.083766 (and additional analysis).,1603808,1.5999999999999999,404159,36887,11226,25660,120285,102643,151887,160375,312262,1454972
EGY,EGYPT,2014,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14904.0,4.8,9.5,15.7,22.3,7.0,0,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], and ICF International.","Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.",11982539,4.7,2672106,1138341,575161,563179,1881258,838777,7781928,3519868,11301796,9619581
SLV,EL SALVADOR,2014,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,0,0.4,2.1,6.4,13.6,5.0,(pending reanalysis),Ministerio de Salud/Instituto Nacional de Salud y UNICEF.,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.",584868,1.7000000000000002,79542,12282,2339,9942,37431,29243,31646,62137,93783,286351
GNQ,EQUATORIAL GUINEA,2011,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1094.0,1.7,3.1,9.7,26.2,5.6,(pending reanalysis),"Ministerio de Sanidad y Bienestar Social (MSBS), Ministerio de Economía, Planificación, e Inversiones Públicas (MEPIP), ICF International.","Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",155894,1.4000000000000001,40844,4832,2650,2182,15121,8730,35854,13637,49491,147038
ERI,ERITREA,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6476.0,4.2,15.3,1.9,50.3,38.8,(pending reanalysis),National Statistics Office (NSO) [Eritrea] and Fafo AIS [Norway].,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.",715420,11.100000000000001,359856,109459,30047,79411,13592,277582,406535,496318,902853,1295481
ETH,ETHIOPIA,2016,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10552.0,2.9,9.9,2.8,38.4,23.6,(pending reanalysis),Central Statistical Agency (CSA) [Ethiopia] and ICF,"Ethiopia Demographic and Health Survey 2016: Key Indicators Report. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF",15177181,7.0,5828037,1502540,440138,1062402,424961,3581814,5955067,6640012,12595079,20980933
FJI,FIJI,2004,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,818.0,2.0,6.3,5.1,7.5,5.3,0,National Food and Nutrition Centre.,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).",89952,4.3,6746,5666,1799,3867,4587,4767,24340,24168,48508,24285
GAB,GABON,2012,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,4031.0,1.3,3.4,7.7,17.5,6.5,0,Direction Générale de la Statistique (DGS) et ICF International.,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).",247010,2.0999999999999996,43226,8398,3211,5187,19019,16055,43444,32418,75862,155613
GMB,GAMBIA (THE),2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3372.0,4.3,11.1,3.2,25.0,16.4,(pending reanalysis),The Gambia Bureau of Statistics (GBOS) and ICF International.,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.",335659,6.8,83914,37258,14433,22824,10741,55048,195278,142650,337928,302090
GEO,GEORGIA,2009,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,3020.0,0.6,1.6,19.9,11.3,1.1,0,"Georgia National Center for Disease Control and Public Health (NCDC&PH), UNICEF.","Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",273752,1.0,30933,4380,1642,2737,54476,3011,22216,17106,39322,111358
DEU,GERMANY,2005,Western Europe,Europe,Northern America and Europe,Western Europe,EURO,High Income,Europe & Central Asia,4667.0,0.1,1.0,3.5,1.3,1.1,0,"Kurth BM, Schaffrath Rosario A.","Die Verbreitung von Übergewicht und Adipositas bei Kindern und Jugendlichen in Deutschland. Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS). Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz 50, 736-743.",3599276,0.9,46790,35992,3599,32393,125974,39592,48694,202456,251150,168444
GHA,GHANA,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,2895.0,0.7,4.7,2.6,18.8,11.0,(pending reanalysis),"Ghana Statistical Service (GSS), National Public Health and Reference Laboratory (NPHRL) and the Ghana Health Service (GHS).","2014 Ghana demographic and health survey (2014 GDHS): Key indicators. Demographic and Health Surveys. Accra, Ghana: GSS, NPHRL, GHS, 2015 (pending reanalysis).",3963270,4.0,745094,186273,27742,158530,103045,435959,375349,990812,1366161,2682338
GTM,GUATEMALA,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,12567.0,0.1,0.7,4.7,46.5,12.6,0," Ministerio de Salud Pública y Asistencia Social (MSPAS), Instituto Nacional de Estadística (INE), ICF Internacional."," Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.",1994029,0.6,927223,13958,1994,11964,93719,251247,26978,74775,101753,3338002
